Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented
Abdul Fatawu,Leicester City,Ghana,MID,11,577,0,2,13,0,0.0,1,1,2,382,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,12,0,12,0,0,21,0,0,0.0,0,0,0.0,0,0,0,11,0,0,0,0.0,0,0,0,0,0.0
Bilal El Khannouss,Leicester City,Morocco,MID,32,2193,2,3,30,3,0.1,0,3,1,1359,930,825,0.89,1,0,0.0,224,170,0.76,5,223,82,1,0,2,2,87,38,1,9,19,6,50,176,94,0.53,47,21,0.45,0,0,0,0,4,0,0,0.0,0,0,0,0,0.0
Bobby De Cordova-Reid,Leicester City,Jamaica,MID,23,742,1,2,7,0,0.0,0,0,4,289,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,10,0,10,0,0,9,0,0,0.0,0,0,0.0,0,0,0,9,2,0,0,0.0,0,0,0,0,0.0
Boubakary Soumaré,Leicester City,France,MID,31,2170,0,0,7,20,0.2,0,1,0,1523,571,433,0.76,53,6,0.11,287,207,0.72,0,196,120,1,1,9,8,63,22,1,33,4,3,37,165,84,0.51,27,7,0.26,0,0,0,24,8,0,0,0.0,0,0,0,0,0.0
Caleb Okoli,Leicester City,Italy,DEF,19,1122,1,0,4,17,0.14,1,0,0,828,755,669,0.89,73,15,0.21,416,363,0.87,5,370,226,3,2,22,23,92,0,1,76,13,0,25,142,84,0.59,13,3,0.23,0,0,0,16,4,0,0,0.0,0,0,0,0,0.0
Conor Coady,Leicester City,England,DEF,22,1713,1,0,2,1,0.0,0,0,1,1226,558,484,0.87,0,0,0.0,69,36,0.52,1,121,56,0,0,0,2,35,3,2,71,9,11,13,32,21,0.66,32,21,0.66,0,0,0,8,3,0,0,0.0,0,1,0,0,0.0
Danny Ward,Leicester City,Wales,GKP,2,135,0,0,0,0,0.0,0,0,0,59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,4,0.0,0,0,0,0,0.0
Facundo Buonanotte,Leicester City,Argentina,MID,31,1513,5,2,36,3,0.1,2,1,3,988,1104,1003,0.91,4,0,0.0,215,179,0.83,7,223,108,0,0,1,3,83,39,0,12,32,9,53,190,96,0.51,34,17,0.5,0,0,0,37,8,0,0,0.0,0,0,0,0,0.0
Hamza Choudhury,Leicester City,Bangladesh,MID,4,130,0,0,0,0,0.0,0,0,0,103,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0
Harry Winks,Leicester City,England,MID,22,1540,0,2,10,21,0.14,0,0,0,1194,548,450,0.82,47,14,0.3,290,227,0.78,5,278,157,5,0,29,10,55,8,0,18,6,2,24,140,61,0.44,22,7,0.32,0,0,0,9,4,0,0,0.0,0,0,0,0,0.0
Jake Evans,Leicester City,England,FWD,4,21,0,0,0,0,0.0,0,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Jakub Stolarczyk,Leicester City,Poland,GKP,10,900,0,0,0,0,0.0,0,0,0,444,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,16,0,0,2,0,0,0.0,0,0,0.0,16,15,0,0,1,0,28,0.64,0,0,0,10,0.5
James Justin,Leicester City,England,DEF,36,2920,2,2,25,17,0.23,2,1,2,2033,1147,995,0.87,36,9,0.25,500,398,0.8,12,342,147,1,3,14,12,76,15,2,115,12,4,58,238,128,0.54,13,5,0.39,0,0,0,29,6,0,0,0.0,0,0,0,0,0.0
Jamie Vardy,Leicester City,England,FWD,35,2839,9,0,58,3,0.4,14,1,27,631,1683,1563,0.93,1,0,0.0,124,94,0.76,0,250,96,0,0,0,0,106,14,0,24,56,34,19,99,51,0.52,109,72,0.66,0,0,0,25,5,0,0,0.0,0,0,0,0,0.0
Jannik Vestergaard,Leicester City,Denmark,DEF,18,1395,0,0,3,3,0.0,0,0,0,1114,1184,981,0.83,5,0,0.0,217,120,0.55,1,261,167,0,0,0,0,93,0,0,74,27,23,22,81,56,0.69,105,62,0.59,0,0,1,12,5,0,0,0.0,0,1,0,0,0.0
Jeremy Monga,Leicester City,England,FWD,7,105,0,0,3,0,0.0,0,0,0,57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Kasey McAteer,Leicester City,Ireland,MID,18,852,1,1,13,0,0.0,3,1,3,421,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,16,0,13,0,0,23,0,0,0.0,0,0,0.0,0,0,0,18,3,0,0,0.0,0,0,0,0,0.0
Luke Thomas,Leicester City,England,DEF,14,1112,0,0,5,0,0.0,0,0,0,799,559,495,0.89,0,0,0.0,64,36,0.56,0,150,81,0,0,0,0,38,4,2,45,19,13,31,19,11,0.58,30,15,0.5,0,0,0,16,3,0,0,0.0,0,0,0,0,0.0
Mads Hermansen,Leicester City,Denmark,GKP,27,2385,0,0,0,0,0.0,0,0,0,1252,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,33,0,0,1,0,0,0.0,0,0,0.0,58,57,0,0,1,0,103,0.64,1,0,20,26,2.5
Michael Golding,Leicester City,England,MID,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Odsonne Édouard,Leicester City,France,FWD,6,142,0,0,5,0,0.0,0,0,2,69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Olabade Aluko,Leicester City,England,DEF,1,1,0,0,0,0,0.0,0,0,0,9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Oliver Skipp,Leicester City,England,MID,24,1120,0,0,5,40,0.19,0,0,0,643,414,307,0.74,7,0,0.0,211,144,0.68,1,162,105,2,0,18,5,43,7,1,10,8,3,21,164,53,0.32,126,52,0.41,0,0,0,21,8,0,0,0.0,0,0,0,0,0.0
Patson Daka,Leicester City,Zambia,FWD,23,721,1,0,15,0,0.0,1,0,3,283,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,12,0,11,0,0,19,0,0,0.0,0,0,0.0,0,0,0,15,0,0,0,0.0,0,0,0,0,0.0
Ricardo Pereira,Leicester City,Portugal,DEF,10,385,0,0,2,0,0.0,0,0,0,317,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,11,0,0,13,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0.0
Stephy Mavididi,Leicester City,England,MID,30,1613,4,1,26,8,0.05,3,0,3,957,2124,1872,0.88,10,1,0.1,346,252,0.73,3,446,248,0,0,0,0,123,35,0,13,30,40,34,100,45,0.45,113,63,0.56,0,0,0,18,2,0,0,0.0,0,0,0,0,0.0
Victor Kristiansen,Leicester City,Denmark,DEF,30,2489,0,1,3,8,0.11,1,0,3,1682,2923,2680,0.92,1,0,0.0,506,395,0.78,1,587,325,0,0,1,2,115,13,1,66,56,16,87,87,54,0.62,165,119,0.72,0,0,1,19,1,0,0,0.0,0,0,0,0,0.0
Wilfred Ndidi,Leicester City,Nigeria,MID,28,2336,0,5,22,1,0.0,3,1,3,1489,890,721,0.81,23,3,0.13,284,197,0.69,1,191,95,0,0,3,2,121,33,2,74,22,14,85,237,102,0.43,37,19,0.51,0,0,1,39,8,0,0,0.0,0,2,0,0,0.0
Will Alves,Leicester City,England,FWD,1,1,0,0,0,0,0.0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Wout Faes,Leicester City,Belgium,DEF,34,2812,1,0,12,16,0.18,1,0,1,1948,444,305,0.69,69,14,0.2,236,143,0.61,4,283,170,0,1,14,11,85,6,3,184,11,0,42,224,104,0.46,53,18,0.34,0,0,0,23,4,0,0,0.0,0,1,0,0,0.0
Woyo Coulibaly,Leicester City,France,DEF,4,107,0,0,2,0,0.0,0,0,0,81,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0.0,0,0,0,0,0.0
Alexis Mac Allister,Liverpool,Argentina,MID,35,2607,5,5,38,17,0.17,2,2,2,1954,854,734,0.86,15,9,0.6,363,295,0.81,3,377,209,2,3,17,22,109,22,9,0,11,2,95,218,107,0.49,25,10,0.4,0,0,0,62,6,0,0,0.0,0,0,0,0,0.0
Alisson Becker,Liverpool,Brazil,GKP,28,2509,0,0,0,0,0.0,0,0,0,1095,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,9,31,0,0,1,0,0,0.0,0,0,0.0,29,31,0,0,0,0,78,0.73,0,0,18,11,4.0
Andy Robertson,Liverpool,Scotland,DEF,33,2492,0,0,15,24,0.14,2,1,3,2129,632,491,0.78,76,13,0.17,350,250,0.71,3,283,206,3,4,17,10,89,13,6,42,6,1,39,194,91,0.47,61,24,0.39,0,0,1,11,3,1,0,0.0,0,0,0,0,0.0
Caoimhín Kelleher,Liverpool,Ireland,GKP,10,900,0,0,0,0,0.0,0,0,0,425,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0.0,0,0,0.0,12,12,0,0,0,0,27,0.69,1,0,2,6,1.9
Cody Gakpo,Liverpool,Netherlands,FWD,35,1938,10,4,57,51,0.12,6,1,5,971,1310,1089,0.83,77,20,0.26,655,505,0.77,22,555,274,3,3,44,27,106,24,1,16,11,1,0,258,145,0.56,9,2,0.22,0,0,0,20,5,0,0,0.0,0,0,0,0,0.0
Conor Bradley,Liverpool,Northern Ireland,DEF,19,748,0,2,10,0,0.0,1,0,1,696,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,25,0,0,14,0,0,0.0,0,0,0.0,0,0,0,12,4,0,0,0.0,0,0,0,0,0.0
Curtis Jones,Liverpool,England,MID,33,1710,3,3,34,4,0.0,5,0,0,1367,718,592,0.83,16,3,0.19,213,165,0.78,4,161,76,0,0,6,3,89,36,1,8,18,5,39,158,75,0.48,17,4,0.24,0,0,0,18,1,1,0,0.0,0,0,0,0,0.0
Darwin Núñez,Liverpool,Uruguay,FWD,30,1118,5,0,34,12,0.08,8,0,12,412,348,286,0.82,33,6,0.18,180,137,0.76,3,151,69,1,0,9,6,50,21,0,11,5,2,21,102,43,0.42,17,7,0.41,0,0,0,27,8,0,0,0.0,0,0,0,0,0.0
Diogo Jota,Liverpool,Portugal,FWD,26,1194,6,3,51,3,0.1,14,3,1,536,979,850,0.87,25,9,0.36,266,206,0.77,2,291,170,0,1,3,4,109,22,1,6,21,8,14,198,108,0.55,35,21,0.6,0,0,0,23,2,0,0,0.0,0,0,0,0,0.0
Dominik Szoboszlai,Liverpool,Hungary,MID,36,2496,6,6,67,10,0.16,8,1,4,1661,505,417,0.83,46,11,0.24,226,168,0.74,8,205,98,2,1,9,10,76,23,8,14,6,0,38,126,55,0.44,20,3,0.15,0,0,0,44,6,0,0,0.0,0,0,0,0,0.0
Federico Chiesa,Liverpool,Italy,FWD,6,104,0,0,5,0,0.0,1,1,0,52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0.0,0,0,0,0,0.0
Harvey Elliott,Liverpool,England,MID,18,360,1,2,17,0,0.0,0,1,1,350,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0
Ibrahima Konaté,Liverpool,France,DEF,31,2565,1,2,19,5,0.0,2,0,0,2221,1401,1220,0.87,7,4,0.57,400,306,0.77,2,280,124,0,1,5,5,194,0,11,125,48,9,40,349,196,0.56,40,25,0.63,0,0,0,27,5,0,0,0.0,0,1,0,0,0.0
Jarell Quansah,Liverpool,England,DEF,13,488,0,0,1,0,0.0,0,0,0,470,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,27,0,0,12,0,0,0.0,0,0,0.0,0,0,1,9,2,0,0,0.0,0,0,0,0,0.0
Jayden Danns,Liverpool,England,MID,1,10,0,0,0,0,0.0,0,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Joe Gomez,Liverpool,England,DEF,9,519,0,0,3,0,0.0,1,0,0,491,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,19,0,0,13,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0.0,0,0,0,0,0.0
Kostas Tsimikas,Liverpool,Greece,DEF,18,833,0,0,4,0,0.0,1,0,1,765,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,2,17,0,0,31,0,0,0.0,0,0,0.0,0,0,0,9,2,0,0,0.0,0,0,0,0,0.0
Luis Díaz,Liverpool,Colombia,MID,36,2410,0,5,71,0,0.0,11,2,10,1315,517,435,0.84,15,3,0.2,102,67,0.66,0,90,43,0,0,1,1,42,49,4,7,21,6,39,87,44,0.51,24,13,0.54,0,0,0,48,2,0,0,0.0,0,0,0,0,0.0
Mohamed Salah,Liverpool,Egypt,MID,38,3377,29,18,130,22,0.07,24,6,18,1864,769,691,0.9,81,21,0.26,274,232,0.85,2,435,231,0,0,26,14,138,67,8,5,4,1,21,435,194,0.45,51,11,0.22,0,0,0,25,1,0,0,0.0,0,0,0,0,0.0
Ryan Gravenberch,Liverpool,Netherlands,MID,37,3168,0,4,20,9,0.06,1,0,0,2462,747,618,0.83,8,0,0.0,231,175,0.76,0,130,62,0,0,3,1,104,26,11,57,26,10,69,191,97,0.51,78,48,0.62,0,0,0,47,6,1,0,0.0,0,0,0,0,0.0
Trent Alexander-Arnold,Liverpool,England,DEF,33,2377,3,6,45,7,0.17,2,3,1,2321,1094,944,0.86,10,1,0.1,170,122,0.72,2,184,93,0,0,0,2,85,15,4,48,29,12,72,104,61,0.59,76,45,0.59,0,0,0,11,5,0,0,0.0,0,0,0,0,0.0
Virgil van Dijk,Liverpool,Netherlands,DEF,37,3330,3,0,27,1,0.07,3,1,0,3347,972,764,0.79,97,28,0.29,327,229,0.7,2,171,105,0,0,1,5,88,5,14,190,44,9,38,171,103,0.6,87,49,0.56,0,0,0,17,5,0,0,0.0,0,0,0,0,0.0
Vítezslav Jaros,Liverpool,Czech Republic,GKP,1,11,0,0,0,0,0.0,0,0,0,11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0.0,0,0,1,0,0.0
Wataru Endo,Liverpool,Japan,MID,20,261,0,0,0,0,0.0,0,0,0,253,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,8,0,0,12,0,0,0.0,0,0,0.0,0,0,0,15,0,0,0,0.0,0,1,0,0,0.0
Abdukodir Khusanov,Manchester City,Uzbekistan,DEF,6,504,0,0,1,0,0.0,0,0,0,450,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,2,28,0,0,5,0,0,0.0,0,0,0.0,0,0,1,3,1,0,0,0.0,0,0,0,0,0.0
Bernardo Silva,Manchester City,Portugal,MID,33,2667,4,0,32,23,0.16,3,0,3,2163,264,155,0.59,4,1,0.25,115,53,0.46,1,94,46,0,0,7,4,40,34,9,0,4,2,56,146,56,0.38,204,99,0.49,0,0,0,27,7,0,0,0.0,0,1,0,0,0.0
Claudio Echeverri,Manchester City,Argentina,FWD,1,5,0,0,0,0,0.0,0,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Divin Mubama,Manchester City,England,FWD,1,27,0,0,1,0,0.0,0,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Ederson,Manchester City,Brazil,GKP,26,2321,0,0,0,0,0.0,0,0,0,1017,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0.0,0,0,0.0,26,30,0,1,4,0,54,0.68,0,0,5,13,5.4
Erling Haaland,Manchester City,Norway,FWD,31,2741,22,3,108,6,0.2,21,4,4,696,1032,904,0.88,9,1,0.11,119,78,0.66,0,226,108,0,0,0,0,50,27,6,22,24,18,11,70,41,0.59,107,64,0.6,0,0,0,24,2,0,0,0.0,0,0,0,0,0.0
Ilkay Gündogan,Manchester City,Germany,MID,33,2227,1,0,27,1,0.0,6,2,1,1963,1701,1403,0.83,6,0,0.0,321,195,0.61,6,590,321,0,0,0,7,157,25,3,22,41,20,25,105,65,0.62,121,77,0.64,0,0,0,15,1,0,0,0.0,0,0,0,0,0.0
Jack Grealish,Manchester City,England,MID,20,715,1,0,15,0,0.0,0,0,0,570,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,16,1,5,0,0,9,0,0,0.0,0,0,0.0,0,0,0,5,3,0,0,0.0,0,0,0,0,0.0
Jahmai Simpson-Pusey,Manchester City,England,DEF,2,95,0,0,0,0,0.0,0,0,0,125,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0
James McAtee,Manchester City,England,MID,15,342,3,0,12,0,0.0,3,0,0,174,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0.0,0,0,0.0,0,0,0,6,1,0,0,0.0,0,0,0,0,0.0
Jérémy Doku,Manchester City,Belgium,MID,29,1513,3,6,29,6,0.0,0,0,5,1209,2054,1704,0.83,13,3,0.23,429,263,0.61,0,435,225,0,0,1,1,129,59,3,2,34,26,31,80,47,0.59,116,76,0.66,0,0,0,10,1,0,0,0.0,0,0,0,0,0.0
John Stones,Manchester City,England,DEF,11,545,2,0,2,0,0.0,0,0,0,448,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,18,0,0,6,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0.0,0,0,0,0,0.0
Josko Gvardiol,Manchester City,Croatia,DEF,37,3279,5,0,40,4,0.07,8,2,3,3194,1182,1039,0.88,28,4,0.14,421,350,0.83,2,275,164,0,1,2,4,94,16,11,111,22,4,58,198,111,0.56,42,22,0.52,0,0,0,16,2,0,0,0.0,0,1,0,0,0.0
Kevin De Bruyne,Manchester City,Belgium,MID,28,1704,4,7,57,27,0.2,5,4,5,1425,448,288,0.64,38,5,0.13,261,163,0.63,1,207,121,3,1,14,7,83,28,4,8,5,4,17,226,107,0.47,170,90,0.53,0,0,0,17,2,0,0,0.0,0,0,0,0,0.0
Kyle Walker,Manchester City,England,DEF,15,967,0,0,5,6,0.0,0,0,1,909,1495,1353,0.91,51,8,0.16,432,362,0.84,5,524,315,0,1,11,9,135,2,0,11,19,14,17,259,134,0.52,32,11,0.34,0,0,0,6,3,0,0,0.0,0,0,0,0,0.0
Manuel Akanji,Manchester City,Switzerland,DEF,26,2014,0,0,15,4,0.05,2,0,0,1900,897,795,0.89,7,3,0.43,213,171,0.8,2,211,96,0,0,4,3,122,5,5,62,27,4,19,241,128,0.53,36,18,0.5,0,0,0,17,3,0,0,0.0,0,1,0,0,0.0
Mateo Kovacic,Manchester City,Croatia,MID,31,2202,6,2,45,14,0.05,0,0,0,2206,1236,1045,0.85,40,7,0.18,404,322,0.8,9,399,219,0,1,8,10,179,29,4,21,28,8,69,362,193,0.53,24,15,0.63,0,0,0,24,5,1,0,0.0,0,0,0,0,0.0
Matheus Nunes,Manchester City,Portugal,MID,26,1673,1,0,9,9,0.09,2,0,6,1479,223,171,0.77,24,5,0.21,102,78,0.77,2,121,67,0,0,3,6,38,13,7,0,2,1,35,115,47,0.41,11,4,0.36,0,0,0,30,4,0,0,0.0,0,0,0,0,0.0
Nathan Aké,Manchester City,Netherlands,DEF,10,682,0,0,3,0,0.0,0,0,0,602,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,22,0,0,9,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0.0,0,1,0,0,0.0
Nico González,Manchester City,Spain,MID,11,763,1,0,9,0,0.0,2,2,0,733,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11,3,21,0,0,16,0,0,0.0,0,0,0.0,0,0,0,13,3,0,0,0.0,0,0,0,0,0.0
Nico O'Reilly,Manchester City,England,DEF,9,527,2,0,8,0,0.0,0,0,1,447,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,15,2,10,0,0,9,0,0,0.0,0,0,0.0,0,0,0,6,0,0,0,0.0,0,0,0,0,0.0
Omar Marmoush,Manchester City,Egypt,FWD,16,1182,7,0,49,19,0.07,3,1,10,561,788,665,0.84,76,16,0.21,296,228,0.77,4,405,223,0,1,18,13,110,19,3,3,11,2,13,315,128,0.41,33,7,0.21,0,0,0,15,0,0,0,0.0,0,0,0,0,0.0
Oscar Bobb,Manchester City,Norway,MID,3,14,0,0,0,0,0.0,0,0,0,18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Phil Foden,Manchester City,England,MID,28,1779,7,2,54,1,0.0,3,1,3,1217,836,712,0.85,1,1,1.0,106,60,0.57,1,250,105,0,0,0,0,48,31,1,7,15,16,13,32,19,0.59,57,34,0.6,0,0,0,5,2,0,0,0.0,0,0,0,0,0.0
Rico Lewis,Manchester City,England,DEF,28,1891,1,2,10,6,0.09,2,1,0,1559,1068,942,0.88,4,2,0.5,273,228,0.84,4,254,100,0,0,2,2,121,19,3,40,40,8,30,140,59,0.42,68,36,0.53,0,0,0,12,3,1,0,0.0,0,0,0,0,0.0
Rodri,Manchester City,Spain,MID,3,73,0,0,0,0,0.0,0,0,0,77,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0
Rúben Dias,Manchester City,Portugal,DEF,27,2269,0,0,21,5,0.0,1,0,0,2514,1904,1704,0.9,7,4,0.57,540,444,0.82,8,507,242,0,1,9,9,193,1,11,70,60,10,17,284,158,0.56,40,26,0.65,0,0,1,12,4,0,0,0.0,0,0,0,0,0.0
Savinho,Manchester City,Brazil,FWD,29,1770,1,8,55,6,0.0,6,1,3,1208,1209,1036,0.86,7,3,0.43,191,118,0.62,0,237,127,0,0,1,1,97,38,3,9,21,37,23,90,48,0.53,172,94,0.55,0,0,0,17,3,0,0,0.0,0,0,0,0,0.0
Stefan Ortega,Manchester City,Germany,GKP,13,1099,0,0,0,0,0.0,0,0,0,516,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0.0,0,0,0.0,18,17,0,1,1,0,33,0.65,0,0,3,6,1.2
Vitor Reis,Manchester City,Brazil,DEF,1,1,0,0,0,0,0.0,0,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Wes Burns,Manchester City,Wales,MID,18,933,0,1,7,0,0.0,0,0,0,394,781,709,0.91,1,0,0.0,98,82,0.84,0,205,99,0,0,0,3,54,13,0,12,14,9,13,76,37,0.49,40,27,0.68,0,0,0,4,1,0,0,0.0,0,1,0,0,0.0
Alejandro Garnacho,Manchester United,Argentina,MID,36,2195,6,2,84,30,0.07,14,3,10,1276,750,625,0.83,55,8,0.15,366,284,0.78,2,443,241,1,0,32,19,108,48,3,10,13,0,30,238,99,0.42,27,3,0.11,0,0,0,12,3,0,0,0.0,0,0,0,0,0.0
Altay Bayindir,Manchester United,Turkiye,GKP,4,360,0,0,0,0,0.0,0,0,0,179,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,8,0.0,0,0,5,4,0.0
Amad Diallo,Manchester United,Cote D’Ivoire,MID,26,1901,8,6,47,6,0.18,1,0,9,1319,799,701,0.88,2,2,1.0,178,143,0.8,3,188,87,0,0,4,4,72,35,5,16,26,7,38,155,98,0.63,54,33,0.61,0,0,0,21,5,0,0,0.0,0,0,0,0,0.0
André Onana,Manchester United,Cameroon,GKP,34,3060,0,0,0,0,0.0,0,0,0,1455,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,9,24,0,0,2,0,0,0.0,0,0,0.0,44,45,0,0,0,0,90,0.67,1,0,0,22,1.5
Antony,Manchester United,Brazil,DEF,8,135,0,0,6,0,0.0,1,0,0,109,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0.0,0,0,0,0,0.0
Ayden Heaven,Manchester United,England,DEF,4,171,0,0,2,0,0.0,0,0,0,144,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,8,0,0,4,0,0,0.0,0,0,0.0,0,0,0,4,1,0,0,0.0,0,0,0,0,0.0
Bruno Fernandes,Manchester United,Portugal,MID,36,3024,8,10,96,15,0.11,10,3,2,2781,1758,1471,0.84,18,6,0.33,705,532,0.76,22,589,254,1,2,9,15,188,43,9,30,29,10,84,426,224,0.53,38,19,0.5,0,0,0,32,3,2,0,0.0,0,0,0,0,0.0
